504,1797
504,1796
504,1795
504,1794
504,1793
504,1792
504,1791
504,1790
524,1820
525,1819
526,1818
526,1817
527,1816
527,1815
528,1814
528,1813
528,1812
529,1811
530,1810
531,1809
532,1809
533,1809
534,1809
535,1809
536,1809
537,1809
538,1809
539,1809
540,1809
540,1810
541,1811
541,1812
541,1813
541,1814
541,1815
541,1816
541,1817
541,1818
541,1819
541,1820
540,1821
539,1822
539,1823
538,1824
538,1825
537,1826
536,1827
535,1828
534,1828
533,1828
532,1828
531,1828
530,1828
529,1828
528,1828
527,1828
526,1828
525,1828
524,1828
524,1827
524,1826
524,1825
524,1824
524,1823
524,1822
524,1821
524,1820
536,1012
537,1011
538,1011
539,1011
540,1010
541,1010
542,1010
543,1009
544,1009
545,1008
546,1008
547,1008
548,1008
549,1007
550,1007
551,1007
552,1007
553,1007
554,1007
555,1007
556,1007
557,1007
558,1007
559,1007
560,1007
561,1007
562,1007
563,1007
564,1007
565,1007
566,1007
567,1006
567,1005
567,1004
567,1003
567,1002
567,1001
567,1000
567,999
567,998
567,997
567,996
567,995
567,994
567,993
567,992
567,991
567,990
567,989
567,988
568,988
569,988
570,988
571,988
572,988
573,988
574,988
575,988
576,989
577,990
578,991
579,991
580,991
580,992
580,993
580,994
580,995
580,996
580,997
580,998
580,999
581,1000
581,1001
581,1002
581,1003
581,1004
581,1005
581,1006
581,1007
581,1008
580,1008
579,1008
578,1008
577,1008
576,1008
575,1008
574,1009
574,1010
574,1011
574,1012
574,1013
574,1014
574,1015
574,1016
574,1017
573,1017
572,1018
571,1018
570,1018
569,1018
568,1018
567,1019
567,1020
567,1021
566,1022
566,1023
566,1024
566,1025
566,1026
566,1027
566,1028
566,1029
566,1030
566,1031
566,1032
565,1033
565,1034
564,1034
563,1034
562,1034
561,1034
560,1034
559,1034
558,1034
557,1034
556,1034
555,1034
554,1035
553,1035
552,1035
551,1036
550,1036
549,1036
548,1036
547,1036
546,1036
545,1036
544,1036
543,1036
543,1035
542,1034
542,1033
541,1032
540,1031
540,1030
539,1029
538,1028
538,1027
538,1026
538,1025
538,1024
538,1023
538,1022
537,1021
536,1020
536,1019
536,1018
536,1017
536,1016
536,1015
536,1014
536,1013
536,1012
548,2173
549,2172
550,2171
550,2170
551,2169
552,2168
553,2167
554,2166
555,2165
556,2164
557,2164
558,2163
558,2162
558,2161
558,2160
558,2159
558,2158
558,2157
558,2156
558,2155
558,2154
559,2154
560,2154
561,2154
562,2154
563,2154
564,2154
565,2154
566,2154
567,2154
567,2155
567,2156
567,2157
567,2158
567,2159
567,2160
567,2161
567,2162
566,2163
566,2164
565,2164
564,2165
564,2166
564,2167
564,2168
564,2169
564,2170
564,2171
564,2172
564,2173
564,2174
564,2175
564,2176
565,2177
565,2178
565,2179
565,2180
565,2181
565,2182
565,2183
565,2184
565,2185
564,2186
563,2187
562,2187
561,2187
560,2187
559,2187
558,2187
557,2187
556,2187
555,2187
554,2187
553,2187
552,2187
551,2186
550,2186
549,2186
548,2186
548,2185
548,2184
548,2183
548,2182
548,2181
548,2180
548,2179
548,2178
548,2177
548,2176
548,2175
548,2174
548,2173
557,793
558,792
558,791
559,790
559,789
560,788
561,787
562,786
563,786
564,786
565,786
566,786
567,786
568,786
569,786
570,786
571,786
572,786
573,785
573,784
573,783
573,782
573,781
574,780
575,780
576,780
577,780
578,780
579,780
580,780
581,780
582,780
583,780
584,781
585,781
585,782
585,783
585,784
585,785
585,786
585,787
585,788
585,789
584,789
583,789
582,789
581,789
580,789
579,789
578,789
577,789
576,789
575,789
574,789
573,789
572,790
572,791
572,792
572,793
572,794
571,795
570,795
569,796
568,797
568,798
568,799
568,800
568,801
568,802
567,803
566,803
565,803
564,803
563,803
562,803
561,803
560,803
559,803
558,803
557,802
557,801
557,800
557,799
557,798
557,797
557,796
557,795
557,794
557,793
565,1278
566,1278
567,1277
568,1276
569,1275
570,1275
571,1275
572,1275
573,1274
574,1273
575,1273
576,1273
577,1273
578,1273
579,1273
580,1273
581,1273
582,1273
583,1273
584,1274
585,1275
586,1275
587,1276
587,1277
587,1278
588,1279
589,1280
589,1281
589,1282
589,1283
589,1284
589,1285
589,1286
589,1287
589,1288
588,1289
588,1290
587,1291
587,1292
586,1292
585,1293
584,1294
583,1294
582,1294
581,1294
580,1294
579,1294
578,1294
577,1294
576,1294
575,1294
574,1294
573,1294
572,1294
571,1294
570,1294
569,1293
568,1292
567,1291
566,1290
566,1289
566,1288
565,1287
565,1286
565,1285
565,1284
565,1283
565,1282
565,1281
565,1280
565,1279
565,1278
569,739
570,738
570,737
570,736
570,735
570,734
570,733
570,732
571,731
571,730
572,729
573,728
573,727
573,726
574,726
575,725
576,725
577,724
578,723
579,723
580,722
581,721
582,721
583,720
584,720
585,719
586,719
587,719
588,718
589,717
590,717
591,717
592,716
593,716
594,715
595,714
596,713
597,712
597,711
598,710
598,709
599,708
600,707
601,706
601,705
602,704
602,703
603,702
604,701
605,700
605,699
606,698
606,697
607,696
607,695
608,695
609,694
610,693
611,693
612,693
613,692
614,691
615,691
616,691
617,691
618,691
619,691
620,691
621,691
622,691
623,691
624,692
625,693
626,693
627,694
627,695
627,696
627,697
627,698
627,699
627,700
627,701
627,702
627,703
627,704
627,705
627,706
627,707
627,708
627,709
627,710
626,711
625,712
625,713
625,714
625,715
625,716
625,717
625,718
624,719
624,720
624,721
624,722
624,723
623,724
623,725
623,726
623,727
623,728
623,729
623,730
623,731
623,732
622,733
622,734
622,735
622,736
621,737
620,738
620,739
619,740
619,741
618,742
618,743
618,744
617,745
616,745
615,746
614,746
613,746
612,747
611,748
610,749
609,750
609,751
608,752
607,753
606,753
605,754
604,754
603,754
602,755
601,755
600,755
599,755
598,755
597,755
596,755
595,756
594,756
593,756
592,756
591,756
590,756
589,756
588,756
587,756
586,756
585,755
584,755
583,755
582,755
581,755
580,755
579,755
578,755
577,755
576,755
575,755
574,755
573,755
572,755
571,755
570,755
569,755
569,754
569,753
569,752
569,751
569,750
569,749
569,748
569,747
569,746
569,745
569,744
569,743
569,742
569,741
569,740
569,739
569,2008
570,2008
571,2007
572,2007
573,2006
574,2006
575,2006
576,2006
577,2006
578,2006
579,2006
580,2006
581,2006
581,2007
581,2008
581,2009
581,2010
581,2011
581,2012
581,2013
582,2014
583,2015
583,2016
583,2017
583,2018
583,2019
583,2020
583,2021
583,2022
583,2023
582,2023
581,2023
580,2023
579,2023
578,2023
577,2023
576,2023
575,2023
574,2023
573,2023
572,2023
571,2023
570,2022
569,2022
569,2021
569,2020
569,2019
569,2018
569,2017
569,2016
569,2015
569,2014
569,2013
569,2012
569,2011
569,2010
569,2009
569,2008
668,636
669,636
670,636
671,636
672,636
673,636
674,635
674,634
674,633
674,632
675,631
675,630
676,629
676,628
677,628
678,628
679,628
680,628
681,628
682,628
683,628
684,628
685,628
686,628
687,627
688,626
689,625
690,624
691,624
692,623
693,622
694,621
694,620
695,619
695,618
695,617
695,616
696,616
697,615
698,614
699,613
699,612
700,612
701,612
702,611
703,610
704,609
704,608
705,608
706,608
707,607
708,607
709,607
710,607
711,607
712,606
713,605
713,604
713,603
714,603
715,602
716,602
717,601
718,600
719,600
720,600
721,600
722,599
723,598
723,597
724,596
725,595
725,594
725,593
726,592
726,591
727,590
728,589
729,589
730,589
731,589
732,589
733,589
734,589
735,589
736,589
737,589
737,590
737,591
737,592
737,593
737,594
737,595
738,596
739,597
739,598
739,599
739,600
739,601
739,602
739,603
739,604
739,605
739,606
739,607
739,608
739,609
740,610
740,611
740,612
740,613
740,614
740,615
740,616
740,617
740,618
740,619
739,620
738,621
738,622
737,623
737,624
737,625
737,626
737,627
736,628
735,629
734,630
733,631
732,631
731,632
730,633
729,633
728,633
727,633
726,633
725,634
724,634
723,634
722,635
721,635
720,635
719,635
718,636
717,636
716,637
715,638
714,639
713,639
712,639
711,639
710,639
709,639
708,640
707,640
706,640
705,641
704,642
703,643
702,644
701,645
700,645
699,645
698,645
697,645
696,645
695,646
694,647
693,647
692,648
691,648
690,648
689,649
688,649
687,649
686,649
685,649
684,649
683,649
682,649
681,649
680,649
679,649
678,649
677,648
676,647
675,646
674,646
673,645
672,645
671,645
670,645
669,644
668,644
668,643
668,642
668,641
668,640
668,639
668,638
668,637
668,636
714,567
715,566
716,565
717,565
718,565
719,565
720,565
721,565
722,565
723,565
724,565
725,565
725,566
725,567
725,568
725,569
725,570
725,571
725,572
725,573
724,574
723,575
722,575
721,575
720,575
719,575
718,575
717,575
716,575
715,575
714,575
714,574
714,573
714,572
714,571
714,570
714,569
714,568
714,567
717,1228
718,1228
719,1228
720,1228
721,1228
722,1228
723,1228
724,1228
725,1228
726,1228
727,1228
728,1228
729,1228
730,1228
731,1228
732,1228
733,1228
734,1228
735,1228
736,1228
737,1228
738,1228
739,1228
740,1228
741,1228
742,1228
743,1229
744,1230
744,1231
744,1232
744,1233
744,1234
744,1235
744,1236
744,1237
744,1238
743,1238
742,1238
741,1238
740,1238
739,1238
738,1238
737,1238
736,1238
735,1238
734,1238
733,1238
732,1238
731,1238
730,1238
729,1238
728,1238
727,1239
726,1240
725,1240
724,1240
723,1240
722,1240
721,1240
720,1240
719,1240
718,1240
717,1240
717,1239
717,1238
717,1237
717,1236
717,1235
717,1234
717,1233
717,1232
717,1231
717,1230
717,1229
717,1228
728,655
729,655
730,655
731,655
732,655
733,655
734,655
735,655
736,655
737,655
738,655
739,655
739,656
739,657
739,658
739,659
739,660
739,661
739,662
739,663
738,663
737,664
736,664
735,664
734,664
733,664
732,664
731,664
730,664
729,664
728,664
728,663
728,662
728,661
728,660
728,659
728,658
728,657
728,656
728,655
741,443
742,442
743,441
744,441
745,441
746,441
747,441
748,440
749,439
750,438
751,437
752,437
753,436
754,435
755,434
756,433
756,432
756,431
756,430
756,429
756,428
757,427
758,426
758,425
759,424
759,423
760,422
760,421
760,420
761,419
761,418
762,417
762,416
762,415
763,414
764,414
765,414
766,414
767,414
768,414
769,414
770,414
771,414
772,414
773,415
774,416
775,417
776,417
777,417
777,418
777,419
777,420
778,421
779,422
780,422
781,423
782,423
783,423
784,423
785,423
785,424
785,425
785,426
785,427
785,428
785,429
785,430
785,431
784,432
783,433
782,434
781,435
780,436
779,437
778,437
777,438
776,438
775,438
774,438
773,438
772,438
771,438
770,438
769,438
768,438
767,438
766,438
765,439
765,440
765,441
765,442
764,442
763,443
762,444
761,445
760,446
759,447
759,448
759,449
759,450
759,451
759,452
758,453
757,454
756,455
755,456
754,457
753,458
752,458
751,458
750,458
749,458
748,458
747,458
746,458
745,458
744,458
743,458
742,457
741,456
741,455
741,454
741,453
741,452
741,451
741,450
741,449
741,448
741,447
741,446
741,445
741,444
741,443
756,1822
757,1821
758,1820
759,1819
760,1818
761,1818
762,1817
763,1817
764,1816
765,1816
766,1816
767,1816
768,1816
769,1816
770,1816
771,1816
772,1816
773,1816
774,1817
775,1817
776,1818
777,1818
778,1818
779,1819
779,1820
779,1821
779,1822
779,1823
779,1824
779,1825
779,1826
779,1827
779,1828
779,1829
779,1830
779,1831
779,1832
779,1833
778,1834
778,1835
778,1836
777,1837
777,1838
776,1839
776,1840
775,1840
774,1840
773,1840
772,1840
771,1840
770,1840
769,1840
768,1840
767,1840
766,1839
765,1838
764,1838
763,1837
762,1837
761,1836
760,1835
759,1835
758,1834
758,1833
757,1832
756,1831
756,1830
756,1829
756,1828
756,1827
756,1826
756,1825
756,1824
756,1823
756,1822
795,541
796,541
797,541
798,540
799,539
800,539
801,539
802,539
803,539
804,539
805,539
806,539
807,539
808,539
809,539
810,539
811,539
812,539
813,539
814,539
815,539
816,539
817,540
818,541
819,541
820,541
821,542
822,543
823,544
824,545
825,545
826,545
827,545
828,545
829,545
830,545
831,545
832,545
833,545
834,546
835,547
835,548
835,549
835,550
835,551
835,552
835,553
835,554
835,555
835,556
835,557
834,558
833,558
832,559
831,560
830,561
829,561
828,561
827,561
826,561
825,561
824,561
823,561
822,561
821,561
820,561
819,560
819,559
818,558
817,558
816,557
815,557
814,556
813,555
812,554
811,554
810,553
809,552
808,552
807,551
806,551
805,551
804,550
803,550
802,550
801,550
800,550
799,550
798,550
797,550
796,550
795,550
795,549
795,548
795,547
795,546
795,545
795,544
795,543
795,542
795,541
799,1946
800,1946
801,1946
802,1946
803,1945
803,1944
803,1943
803,1942
804,1941
805,1941
806,1941
807,1941
808,1941
809,1941
810,1940
810,1939
810,1938
810,1937
810,1936
811,1935
811,1934
812,1933
812,1932
813,1931
813,1930
814,1930
815,1930
816,1930
817,1930
818,1930
819,1930
820,1930
821,1930
822,1930
822,1931
822,1932
822,1933
822,1934
822,1935
822,1936
822,1937
822,1938
821,1939
820,1940
820,1941
820,1942
819,1943
818,1944
817,1944
816,1944
815,1944
814,1944
813,1944
812,1945
812,1946
812,1947
812,1948
812,1949
811,1950
810,1950
809,1950
808,1950
807,1951
807,1952
807,1953
807,1954
806,1954
805,1954
804,1954
803,1954
802,1954
801,1954
800,1954
799,1954
799,1953
799,1952
799,1951
799,1950
799,1949
799,1948
799,1947
799,1946
839,487
840,487
841,487
842,487
843,487
844,487
845,487
846,487
847,487
848,487
848,488
848,489
849,490
849,491
850,492
850,493
850,494
851,495
852,496
852,497
852,498
852,499
852,500
852,501
852,502
852,503
852,504
852,505
852,506
852,507
852,508
852,509
852,510
852,511
852,512
852,513
852,514
852,515
852,516
852,517
852,518
852,519
852,520
852,521
852,522
852,523
851,524
851,525
851,526
851,527
851,528
850,529
850,530
850,531
850,532
850,533
850,534
849,534
848,534
847,534
846,534
845,534
844,534
843,534
842,534
841,534
841,533
841,532
841,531
841,530
841,529
841,528
841,527
841,526
841,525
841,524
841,523
841,522
841,521
841,520
841,519
841,518
841,517
841,516
841,515
841,514
841,513
841,512
841,511
840,510
840,509
840,508
840,507
840,506
840,505
840,504
840,503
840,502
840,501
840,500
840,499
840,498
839,497
839,496
839,495
839,494
839,493
839,492
839,491
839,490
839,489
839,488
839,487
859,1729
860,1729
861,1729
862,1729
863,1729
864,1729
865,1729
866,1729
867,1729
867,1730
867,1731
867,1732
867,1733
867,1734
867,1735
867,1736
867,1737
866,1737
865,1737
864,1737
863,1737
862,1737
861,1737
860,1737
859,1737
859,1736
859,1735
859,1734
859,1733
859,1732
859,1731
859,1730
859,1729
867,745
868,744
868,743
868,742
868,741
868,740
868,739
868,738
869,738
870,737
871,736
872,736
873,735
874,735
875,735
876,735
877,734
878,734
879,734
880,734
881,734
882,734
883,734
884,733
885,733
886,733
887,733
888,733
889,733
890,733
891,733
892,733
893,733
893,734
893,735
893,736
893,737
893,738
893,739
893,740
893,741
892,742
891,743
890,744
889,745
888,745
887,746
886,747
885,748
884,748
883,748
882,748
881,748
880,748
879,749
879,750
878,751
878,752
877,753
877,754
876,755
875,756
874,756
873,756
872,756
871,756
870,756
869,756
868,756
867,756
867,755
867,754
867,753
867,752
867,751
867,750
867,749
867,748
867,747
867,746
867,745
868,1517
869,1517
870,1517
871,1517
872,1517
873,1517
874,1517
875,1517
876,1517
876,1518
876,1519
876,1520
876,1521
876,1522
876,1523
876,1524
876,1525
875,1525
874,1525
873,1525
872,1525
871,1525
870,1525
869,1525
868,1525
868,1524
868,1523
868,1522
868,1521
868,1520
868,1519
868,1518
868,1517
1031,1429
1032,1429
1033,1428
1034,1428
1035,1428
1036,1428
1037,1428
1038,1428
1039,1428
1040,1428
1041,1428
1042,1428
1043,1428
1044,1428
1045,1428
1046,1428
1047,1429
1047,1430
1047,1431
1047,1432
1047,1433
1047,1434
1047,1435
1047,1436
1047,1437
1047,1438
1047,1439
1047,1440
1047,1441
1046,1441
1045,1441
1044,1441
1043,1441
1042,1441
1041,1441
1040,1441
1039,1441
1038,1441
1037,1441
1036,1441
1035,1441
1034,1440
1033,1440
1032,1440
1031,1439
1031,1438
1031,1437
1031,1436
1031,1435
1031,1434
1031,1433
1031,1432
1031,1431
1031,1430
1031,1429
1066,680
1067,679
1067,678
1067,677
1067,676
1067,675
1067,674
1067,673
1067,672
1067,671
1067,670
1067,669
1067,668
1068,668
1069,668
1070,667
1071,666
1071,665
1071,664
1072,663
1072,662
1072,661
1072,660
1072,659
1073,658
1074,658
1075,657
1076,656
1076,655
1076,654
1076,653
1076,652
1076,651
1076,650
1077,649
1078,649
1079,648
1080,647
1080,646
1081,645
1082,644
1083,643
1083,642
1084,641
1085,641
1086,641
1087,641
1088,641
1089,641
1090,641
1091,641
1092,641
1093,641
1094,641
1095,641
1096,641
1097,641
1098,641
1099,641
1100,642
1101,643
1102,644
1103,644
1104,644
1105,644
1106,644
1107,644
1108,644
1109,644
1109,645
1109,646
1109,647
1110,648
1110,649
1111,650
1112,651
1112,652
1113,653
1113,654
1113,655
1113,656
1114,657
1115,658
1116,659
1116,660
1117,661
1118,662
1119,663
1120,663
1121,664
1121,665
1121,666
1121,667
1122,668
1122,669
1122,670
1122,671
1122,672
1123,673
1123,674
1123,675
1123,676
1123,677
1123,678
1123,679
1123,680
1123,681
1123,682
1123,683
1123,684
1123,685
1123,686
1123,687
1123,688
1123,689
1123,690
1123,691
1123,692
1124,693
1125,694
1125,695
1125,696
1125,697
1125,698
1125,699
1125,700
1125,701
1125,702
1125,703
1124,704
1124,705
1124,706
1123,707
1122,708
1121,709
1121,710
1121,711
1120,712
1120,713
1120,714
1120,715
1119,716
1118,716
1117,717
1116,718
1115,719
1115,720
1115,721
1115,722
1115,723
1115,724
1114,725
1113,726
1112,727
1111,728
1110,729
1110,730
1109,731
1109,732
1109,733
1109,734
1109,735
1109,736
1108,737
1107,737
1106,737
1105,737
1104,737
1103,737
1102,737
1101,737
1100,737
1099,737
1098,737
1097,737
1096,737
1095,737
1094,736
1093,736
1092,735
1091,735
1090,735
1089,735
1088,735
1087,735
1086,735
1085,735
1084,735
1083,736
1082,736
1081,736
1080,736
1079,736
1078,736
1077,736
1076,736
1075,736
1074,736
1073,736
1072,736
1071,736
1070,736
1070,735
1070,734
1070,733
1070,732
1070,731
1070,730
1070,729
1070,728
1070,727
1070,726
1070,725
1071,724
1071,723
1071,722
1072,721
1072,720
1072,719
1072,718
1072,717
1072,716
1072,715
1072,714
1072,713
1072,712
1072,711
1071,710
1071,709
1070,708
1069,707
1068,706
1067,705
1067,704
1066,703
1066,702
1066,701
1066,700
1066,699
1066,698
1066,697
1066,696
1066,695
1066,694
1066,693
1066,692
1066,691
1066,690
1066,689
1066,688
1066,687
1066,686
1066,685
1066,684
1066,683
1066,682
1066,681
1066,680
1071,959
1072,959
1073,958
1074,958
1075,957
1076,957
1077,956
1078,956
1079,955
1080,955
1081,954
1082,953
1083,952
1084,951
1085,950
1086,949
1087,948
1088,947
1088,946
1089,946
1090,946
1091,946
1092,946
1093,946
1094,946
1095,946
1096,946
1097,947
1098,947
1099,947
1100,948
1101,948
1102,949
1103,949
1104,949
1104,950
1105,951
1105,952
1105,953
1105,954
1105,955
1105,956
1105,957
1105,958
1105,959
1105,960
1104,961
1103,962
1103,963
1102,964
1102,965
1101,966
1100,967
1099,968
1099,969
1098,970
1097,971
1096,971
1095,972
1094,972
1093,972
1092,972
1091,972
1090,972
1089,972
1088,972
1087,972
1086,972
1085,972
1084,972
1083,971
1082,970
1081,970
1080,969
1079,969
1078,969
1077,969
1076,969
1075,969
1074,969
1073,969
1072,968
1071,967
1071,966
1071,965
1071,964
1071,963
1071,962
1071,961
1071,960
1071,959
1113,835
1114,834
1115,833
1116,833
1117,833
1118,832
1119,832
1120,832
1121,832
1122,832
1123,832
1124,832
1125,832
1126,832
1126,833
1126,834
1126,835
1126,836
1126,837
1126,838
1126,839
1126,840
1126,841
1126,842
1126,843
1126,844
1126,845
1126,846
1125,846
1124,846
1123,846
1122,846
1121,846
1120,846
1119,846
1118,846
1117,846
1116,846
1115,846
1114,845
1113,844
1113,843
1113,842
1113,841
1113,840
1113,839
1113,838
1113,837
1113,836
1113,835
1115,1750
1116,1749
1117,1748
1118,1747
1119,1746
1119,1745
1120,1744
1121,1743
1121,1742
1122,1742
1123,1742
1124,1742
1125,1742
1126,1742
1127,1742
1128,1742
1129,1742
1130,1742
1131,1742
1132,1742
1133,1742
1133,1743
1133,1744
1133,1745
1133,1746
1133,1747
1133,1748
1133,1749
1133,1750
1133,1751
1133,1752
1133,1753
1133,1754
1132,1754
1131,1754
1130,1754
1129,1754
1128,1755
1128,1756
1127,1757
1127,1758
1127,1759
1127,1760
1127,1761
1127,1762
1127,1763
1127,1764
1127,1765
1128,1766
1129,1766
1130,1766
1131,1766
1132,1766
1133,1766
1134,1766
1135,1766
1135,1767
1135,1768
1136,1769
1136,1770
1136,1771
1136,1772
1136,1773
1136,1774
1136,1775
1136,1776
1136,1777
1136,1778
1135,1779
1135,1780
1135,1781
1135,1782
1135,1783
1134,1784
1133,1784
1132,1784
1131,1784
1130,1784
1129,1784
1128,1784
1127,1784
1126,1784
1125,1783
1125,1782
1125,1781
1125,1780
1125,1779
1125,1778
1125,1777
1125,1776
1125,1775
1125,1774
1125,1773
1125,1772
1125,1771
1125,1770
1125,1769
1126,1768
1126,1767
1126,1766
1126,1765
1126,1764
1126,1763
1126,1762
1126,1761
1126,1760
1125,1759
1124,1759
1123,1759
1122,1759
1121,1759
1120,1759
1119,1759
1118,1759
1117,1759
1116,1759
1115,1759
1115,1758
1115,1757
1115,1756
1115,1755
1115,1754
1115,1753
1115,1752
1115,1751
1115,1750
1119,931
1120,931
1121,931
1122,931
1123,930
1124,929
1124,928
1124,927
1124,926
1125,925
1126,925
1127,925
1128,925
1129,925
1130,924
1131,923
1132,923
1133,922
1134,922
1135,921
1136,920
1137,920
1138,920
1139,920
1140,920
1141,920
1142,920
1143,920
1144,920
1144,921
1144,922
1144,923
1144,924
1144,925
1144,926
1144,927
1144,928
1144,929
1143,930
1142,931
1141,931
1140,932
1139,933
1138,934
1137,935
1136,936
1135,936
1134,937
1133,938
1132,939
1132,940
1132,941
1131,942
1130,943
1129,943
1128,943
1127,943
1126,943
1125,943
1124,943
1123,943
1122,943
1121,942
1120,942
1119,942
1119,941
1119,940
1119,939
1119,938
1119,937
1119,936
1119,935
1119,934
1119,933
1119,932
1119,931
1125,1184
1126,1183
1126,1182
1127,1181
1128,1181
1129,1181
1130,1181
1131,1181
1132,1181
1133,1181
1134,1181
1135,1181
1136,1181
1137,1181
1138,1181
1139,1181
1140,1181
1141,1182
1142,1183
1142,1184
1142,1185
1142,1186
1142,1187
1142,1188
1142,1189
1142,1190
1142,1191
1141,1192
1140,1193
1139,1193
1138,1193
1137,1193
1136,1193
1135,1193
1134,1193
1133,1193
1132,1193
1131,1193
1130,1193
1129,1193
1128,1192
1127,1192
1126,1192
1125,1192
1125,1191
1125,1190
1125,1189
1125,1188
1125,1187
1125,1186
1125,1185
1125,1184
1136,849
1137,848
1138,847
1139,846
1140,846
1141,845
1142,844
1143,843
1144,843
1145,842
1146,842
1147,842
1148,842
1149,842
1150,842
1151,842
1152,842
1153,841
1154,840
1155,840
1156,840
1157,839
1158,839
1159,838
1160,837
1161,837
1162,836
1163,836
1164,836
1165,835
1166,834
1167,834
1168,834
1169,834
1170,834
1171,834
1172,834
1173,834
1174,834
1175,835
1176,836
1177,836
1177,837
1178,838
1179,839
1180,840
1180,841
1180,842
1181,843
1181,844
1182,845
1183,846
1183,847
1184,848
1184,849
1184,850
1184,851
1185,852
1185,853
1186,854
1186,855
1186,856
1187,857
1187,858
1187,859
1187,860
1187,861
1187,862
1187,863
1187,864
1187,865
1187,866
1187,867
1187,868
1187,869
1186,869
1185,869
1184,869
1183,869
1182,869
1181,869
1180,869
1179,869
1178,869
1177,869
1176,869
1175,868
1174,868
1173,867
1172,866
1172,865
1171,864
1171,863
1170,862
1169,862
1168,861
1167,861
1166,860
1165,860
1164,860
1163,860
1162,860
1161,860
1160,860
1159,860
1158,860
1157,861
1156,861
1155,861
1154,861
1153,861
1152,861
1151,861
1150,861
1149,861
1148,861
1147,861
1146,861
1145,860
1144,860
1143,860
1142,860
1141,859
1140,859
1139,859
1138,859
1137,858
1136,857
1136,856
1136,855
1136,854
1136,853
1136,852
1136,851
1136,850
1136,849
1140,789
1141,789
1142,789
1143,789
1144,789
1145,789
1146,789
1147,789
1148,789
1149,789
1150,788
1151,788
1152,788
1153,788
1154,788
1155,788
1156,788
1157,788
1158,788
1159,788
1160,788
1161,787
1161,786
1162,785
1162,784
1162,783
1163,783
1164,783
1165,783
1166,783
1167,783
1168,783
1169,783
1170,783
1171,783
1172,783
1173,783
1173,784
1173,785
1173,786
1173,787
1173,788
1173,789
1173,790
1173,791
1172,792
1172,793
1172,794
1172,795
1172,796
1172,797
1172,798
1172,799
1172,800
1172,801
1172,802
1172,803
1171,804
1170,805
1170,806
1170,807
1170,808
1169,808
1168,808
1167,808
1166,808
1165,809
1164,809
1163,809
1162,809
1161,809
1160,809
1159,809
1158,809
1157,809
1157,808
1156,807
1155,806
1154,805
1153,804
1152,803
1151,803
1150,802
1149,802
1148,801
1147,801
1146,801
1145,801
1144,800
1143,800
1142,799
1141,799
1140,798
1140,797
1140,796
1140,795
1140,794
1140,793
1140,792
1140,791
1140,790
1140,789
1141,638
1142,638
1143,638
1144,638
1145,638
1146,637
1147,636
1147,635
1148,634
1149,634
1150,633
1151,633
1152,633
1153,633
1154,633
1155,633
1156,633
1157,633
1158,633
1158,634
1158,635
1158,636
1158,637
1158,638
1158,639
1158,640
1158,641
1158,642
1157,643
1156,644
1155,644
1154,645
1153,646
1152,646
1151,646
1150,646
1149,646
1148,646
1147,646
1146,646
1145,646
1144,646
1143,646
1142,646
1141,646
1141,645
1141,644
1141,643
1141,642
1141,641
1141,640
1141,639
1141,638
1149,2274
1150,2274
1151,2274
1152,2274
1153,2274
1154,2274
1155,2274
1156,2274
1157,2274
1157,2275
1157,2276
1157,2277
1157,2278
1157,2279
1157,2280
1157,2281
1157,2282
1156,2282
1155,2282
1154,2282
1153,2282
1152,2282
1151,2282
1150,2282
1149,2282
1149,2281
1149,2280
1149,2279
1149,2278
1149,2277
1149,2276
1149,2275
1149,2274
1206,1700
1207,1699
1207,1698
1208,1697
1208,1696
1208,1695
1208,1694
1209,1693
1209,1692
1210,1691
1210,1690
1210,1689
1210,1688
1211,1687
1211,1686
1211,1685
1212,1684
1213,1683
1213,1682
1213,1681
1213,1680
1214,1679
1215,1679
1216,1679
1217,1679
1218,1679
1219,1679
1220,1679
1221,1679
1222,1679
1223,1680
1224,1680
1225,1681
1226,1682
1226,1683
1226,1684
1226,1685
1226,1686
1226,1687
1226,1688
1226,1689
1226,1690
1226,1691
1226,1692
1226,1693
1226,1694
1226,1695
1226,1696
1225,1697
1225,1698
1225,1699
1225,1700
1225,1701
1225,1702
1225,1703
1225,1704
1224,1705
1224,1706
1224,1707
1223,1708
1222,1709
1221,1710
1220,1711
1219,1711
1218,1711
1217,1711
1216,1711
1215,1711
1214,1711
1213,1711
1212,1711
1211,1711
1210,1711
1209,1710
1208,1710
1207,1709
1206,1709
1206,1708
1206,1707
1206,1706
1206,1705
1206,1704
1206,1703
1206,1702
1206,1701
1206,1700
1215,738
1216,738
1217,737
1218,736
1219,735
1220,734
1221,733
1222,732
1222,731
1223,730
1223,729
1224,728
1225,727
1225,726
1226,725
1226,724
1226,723
1226,722
1226,721
1226,720
1227,720
1228,720
1229,720
1230,720
1231,720
1232,720
1233,720
1234,720
1235,720
1236,720
1237,721
1238,722
1238,723
1238,724
1238,725
1238,726
1238,727
1238,728
1238,729
1238,730
1238,731
1238,732
1237,733
1236,734
1236,735
1236,736
1235,737
1234,738
1234,739
1234,740
1233,740
1232,741
1231,742
1230,743
1230,744
1229,745
1228,746
1227,747
1226,747
1225,747
1224,747
1223,747
1222,747
1221,747
1220,747
1219,747
1218,747
1217,747
1216,747
1215,746
1215,745
1215,744
1215,743
1215,742
1215,741
1215,740
1215,739
