1204,1063
1204,1062
1204,1061
1204,1060
1204,1059
1204,1058
1204,1057
1203,1056
1202,1056
1201,1056
1200,1056
1199,1056
1198,1056
1197,1056
1196,1056
1195,1056
1194,1056
1193,1056
1192,1056
1191,1056
1190,1056
1189,1057
1188,1058
1187,1059
1186,1060
1186,1061
1185,1062
1184,1063
1184,1064
1184,1065
1183,1066
1183,1067
1182,1068
1181,1068
1180,1068
1179,1068
1178,1068
1177,1068
1176,1068
1175,1068
1174,1068
1173,1068
1172,1068
1171,1068
1170,1068
1169,1068
1168,1068
1167,1068
1166,1068
1165,1067
1164,1066
1163,1066
1162,1065
1161,1065
1160,1065
1159,1065
1158,1064
1157,1063
1156,1062
1155,1061
1154,1060
1153,1059
1152,1058
1151,1058
1150,1057
1149,1057
1148,1056
1147,1056
1146,1056
1145,1055
1144,1054
1144,1053
1143,1052
1142,1051
1141,1050
1140,1049
1139,1049
1138,1049
1137,1048
1136,1047
1136,1046
1135,1045
1135,1044
1134,1043
1133,1042
1133,1041
1133,1040
1132,1039
1132,1038
1131,1037
1130,1036
1130,1035
1129,1034
1128,1033
1128,1032
1128,1031
1128,1030
1128,1029
1128,1028
1128,1027
1128,1026
1127,1025
1127,1024
1127,1023
1127,1022
1127,1021
1127,1020
1127,1019
1127,1018
1127,1017
1127,1016
1127,1015
1127,1014
1127,1013
1127,1012
1127,1011
1127,1010
1127,1009
1127,1008
1127,1007
1128,436
1129,435
1129,434
1130,433
1130,432
1130,431
1131,430
1131,429
1132,428
1132,427
1133,427
1134,426
1135,425
1136,424
1136,423
1137,422
1137,421
1137,420
1138,420
1139,419
1140,418
1141,417
1142,417
1143,417
1144,417
1145,416
1146,416
1147,415
1148,414
1149,414
1150,414
1151,414
1152,414
1153,414
1154,414
1155,414
1156,414
1157,414
1158,414
1159,414
1160,414
1161,414
1162,414
1163,414
1164,414
1165,414
1166,414
1167,414
1168,414
1169,414
1170,414
1171,414
1172,414
1173,414
1174,414
1175,414
1176,414
1177,414
1178,414
1179,414
1180,414
1181,414
1182,414
1183,414
1184,414
1185,414
1186,414
1187,414
1188,414
1189,414
1190,414
1191,414
1192,414
1193,414
1194,414
1195,414
1196,414
1197,414
1198,415
1199,415
1200,416
1201,416
1202,416
1202,417
1202,418
1202,419
1202,420
1203,421
1204,422
1205,422
1206,422
1207,422
1208,422
1209,422
1210,423
1210,424
1210,425
1210,426
1210,427
1211,428
1212,429
1213,429
1214,429
1215,430
1216,430
1217,431
1217,432
1218,433
1218,434
1219,435
1220,436
1221,436
1222,436
1223,436
1224,436
1225,436
1226,436
1226,437
1227,438
1227,439
1228,440
1229,440
1229,441
1229,442
1229,443
1229,444
1229,445
1229,446
1229,447
1229,448
1230,449
1230,450
1230,451
1231,452
1231,453
1231,454
1231,455
1231,456
1231,457
1231,458
1231,459
1231,460
1231,461
1232,462
1232,463
1232,464
1232,465
1232,466
1232,467
1232,468
1232,469
1232,470
1232,471
1233,472
1233,473
1233,474
1234,475
1234,476
1234,477
1235,478
1236,479
1237,480
1238,481
1239,482
1240,483
1241,484
1242,484
1243,484
1244,484
1244,485
1245,486
1245,487
1245,488
1246,489
1246,490
1246,491
1246,492
1247,493
1248,494
1248,495
1248,496
1248,497
1248,498
1248,499
1248,500
1248,501
1248,502
1248,503
1248,504
1248,505
1248,506
1248,507
1248,508
1248,509
1248,510
1247,511
1246,512
1245,513
1244,514
1244,515
1244,516
1243,517
1243,518
1242,519
1241,520
1240,521
1240,522
1239,523
1238,524
1237,525
1237,526
1237,527
1236,527
1235,527
1234,527
1233,527
1232,528
1232,529
1232,530
1232,531
1232,532
1232,533
1231,533
1230,533
1229,533
1228,533
1227,533
1226,534
1225,534
1224,534
1223,534
1222,535
1222,536
1222,537
1222,538
1221,539
1221,540
1221,541
1221,542
1221,543
1220,543
1219,543
1218,544
1217,544
1216,545
1215,546
1214,547
1214,548
1213,548
1212,548
1211,548
1210,548
1209,548
1208,548
1207,548
1206,548
1205,548
1204,548
1203,549
1202,550
1201,551
1201,552
1200,553
1199,553
1198,554
1197,555
1197,556
1197,557
1196,558
1195,558
1194,558
1193,558
1192,558
1191,558
1190,558
1189,558
1188,559
1187,560
1186,560
1185,560
1184,561
1183,561
1182,561
1181,561
1180,561
1179,561
1178,561
1177,561
1176,561
1175,562
1175,563
1175,564
1175,565
1175,566
1175,567
1175,568
1175,569
1175,570
1175,571
1176,572
1177,573
1178,573
1179,573
1180,573
1181,573
1182,573
1183,573
1184,573
1185,573
1186,573
1187,573
1187,574
1188,575
1189,575
1190,575
1191,575
1192,575
1193,575
1193,576
1193,577
1193,578
1193,579
1193,580
1193,581
1193,582
1193,583
1193,584
1193,585
1193,586
1193,587
1193,588
1193,589
1193,590
1193,591
1193,592
1193,593
1193,594
1193,595
1193,596
1193,597
1193,598
1193,599
1193,600
1193,601
1193,602
1193,603
1193,604
1192,604
1191,604
1190,604
1189,604
1188,604
1187,605
1186,605
1185,606
1184,607
1183,607
1182,607
1181,607
1180,607
1179,607
1178,607
1177,607
1176,607
1175,607
1174,607
1173,607
1172,607
1171,607
1170,607
1169,607
1168,607
1167,607
1166,606
1165,605
1164,604
1164,603
1164,602
1163,601
1163,600
1162,599
1161,598
1161,597
1161,596
1160,595
1159,594
1158,594
1157,594
1156,594
1155,594
1154,594
1153,593
1152,592
1152,591
1151,590
1150,589
1149,588
1148,588
1147,587
1146,586
1145,585
1144,584
1144,583
1143,582
1143,581
1142,580
1142,579
1141,578
1140,578
1139,577
1139,576
1139,575
1138,574
1137,573
1136,572
1135,572
1134,572
1133,571
1132,570
1132,569
1132,568
1132,567
1132,566
1132,565
1132,564
1132,563
1132,562
1132,561
1132,560
1132,559
1132,558
1132,557
1132,556
1132,555
1132,554
1133,554
1134,554
1135,554
1136,554
1137,554
1138,554
1139,554
1140,554
1141,553
1142,553
1143,553
1144,552
1144,551
1144,550
1144,549
1144,548
1144,547
1144,546
1144,545
1144,544
1144,543
1143,542
1142,541
1141,541
1140,541
1139,541
1138,541
1138,540
1138,539
1138,538
1138,537
1138,536
1138,535
1138,534
1137,533
1136,532
1136,531
1136,530
1136,529
1136,528
1136,527
1136,526
1136,525
1136,524
1136,523
1136,522
1136,521
1136,520
1136,519
1136,518
1136,517
1136,516
1136,515
1136,514
1136,513
1136,512
1136,511
1136,510
1136,509
1136,508
1136,507
1136,506
1136,505
1136,504
1136,503
1136,502
1136,501
1136,500
1136,499
1135,498
1135,497
1134,496
1134,495
1134,494
1134,493
1134,492
1134,491
1134,490
1133,489
1132,489
1131,488
1131,487
1131,486
1131,485
1131,484
1131,483
1131,482
1131,481
1131,480
1131,479
1131,478
1131,477
1131,476
1131,475
1131,474
1131,473
1131,472
1131,471
1131,470
1131,469
1131,468
1131,467
1131,466
1131,465
1131,464
1130,463
1129,462
1128,461
1128,460
1128,459
1128,458
1128,457
1128,456
1128,455
1128,454
1128,453
1128,452
1128,451
1128,450
1128,449
1128,448
1128,447
1128,446
1128,445
1128,444
1128,443
1128,442
1128,441
1128,440
1128,439
1128,438
1128,437
1128,436
1131,2474
1132,2474
1133,2474
1134,2474
1135,2473
1135,2472
1135,2471
1136,2471
1137,2471
1138,2471
1139,2471
1140,2471
1141,2471
1142,2471
1143,2471
1144,2471
1145,2471
1146,2471
1147,2471
1148,2471
1149,2471
1150,2471
1151,2471
1152,2471
1153,2471
1154,2471
1155,2471
1156,2471
1157,2471
1158,2471
1159,2471
1160,2471
1161,2471
1162,2471
1163,2471
1164,2472
1165,2472
1166,2472
1167,2472
1168,2472
1169,2472
1170,2472
1171,2472
1172,2472
1173,2471
1173,2470
1173,2469
1173,2468
1173,2467
1173,2466
1173,2465
1174,2465
1175,2464
1176,2463
1176,2462
1176,2461
1176,2460
1176,2459
1176,2458
1176,2457
1176,2456
1176,2455
1176,2454
1176,2453
1177,2452
1177,2451
1177,2450
1177,2449
1177,2448
1177,2447
1177,2446
1177,2445
1177,2444
1177,2443
1177,2442
1177,2441
1177,2440
1177,2439
1178,2439
1179,2439
1180,2439
1181,2439
1182,2439
1183,2439
1184,2439
1185,2438
1185,2437
1186,2437
1187,2436
1188,2435
1188,2434
1188,2433
1188,2432
1188,2431
1188,2430
1188,2429
1188,2428
1188,2427
1189,2427
1190,2427
1191,2427
1192,2427
1193,2427
1194,2427
1195,2427
1196,2427
1197,2427
1198,2427
1199,2427
1200,2427
1201,2427
1202,2427
1203,2427
1204,2427
1205,2428
1206,2428
1207,2429
1208,2429
1208,2430
1209,2431
1210,2432
1211,2433
1212,2434
1213,2434
1214,2435
1215,2435
1216,2435
1217,2435
1218,2435
1219,2435
1220,2435
1221,2435
1222,2435
1223,2436
1224,2436
1225,2437
1226,2437
1227,2437
1227,2438
1228,2439
1228,2440
1229,2441
1229,2442
1230,2443
1231,2444
1231,2445
1232,2446
1233,2447
1233,2448
1234,2449
1235,2450
1235,2451
1235,2452
1236,2453
1236,2454
1237,2455
1238,2456
1238,2457
1238,2458
1238,2459
1238,2460
1238,2461
1238,2462
1238,2463
1238,2464
1238,2465
1238,2466
1238,2467
1238,2468
1238,2469
1238,2470
1238,2471
1238,2472
1237,2473
1236,2474
1236,2475
1236,2476
1235,2477
1235,2478
1235,2479
1235,2480
1235,2481
1235,2482
1235,2483
1234,2483
1233,2483
1232,2483
1231,2483
1230,2483
1229,2484
1228,2485
1227,2486
1226,2487
1225,2488
1224,2489
1223,2489
1222,2489
1221,2490
1220,2491
1219,2492
1218,2493
1217,2494
1217,2495
1216,2495
1215,2496
1214,2496
1213,2496
1212,2497
1211,2498
1210,2499
1209,2500
1208,2501
1207,2502
1206,2503
1205,2504
1204,2505
1203,2505
1202,2505
1201,2506
1200,2506
1199,2507
1198,2508
1197,2509
1196,2510
1196,2511
1195,2512
1194,2513
1193,2514
1192,2515
1191,2516
1190,2517
1190,2518
1189,2519
1189,2520
1188,2521
1187,2522
1186,2523
1186,2524
1185,2525
1184,2526
1183,2526
1182,2526
1181,2526
1180,2526
1179,2526
1178,2526
1177,2526
1176,2526
1175,2526
1174,2526
1173,2526
1172,2526
1171,2526
1170,2526
1169,2526
1168,2526
1167,2526
1166,2525
1166,2524
1165,2523
1165,2522
1164,2521
1164,2520
1163,2519
1162,2518
1161,2517
1160,2517
1159,2517
1158,2516
1157,2515
1156,2515
1155,2514
1154,2514
1153,2513
1152,2512
1151,2512
1150,2512
1149,2512
1148,2511
1147,2511
1146,2511
1145,2511
1144,2510
1143,2509
1142,2509
1141,2509
1140,2509
1139,2509
1138,2509
1137,2509
1137,2508
1137,2507
1137,2506
1137,2505
1137,2504
1136,2503
1135,2502
1134,2501
1133,2500
1133,2499
1133,2498
1133,2497
1133,2496
1133,2495
1133,2494
1133,2493
1132,2492
1132,2491
1131,2490
1131,2489
1131,2488
1131,2487
1131,2486
1131,2485
1131,2484
1131,2483
1131,2482
1131,2481
1131,2480
1131,2479
1131,2478
1131,2477
1131,2476
1131,2475
1131,2474
1133,1668
1134,1668
1135,1668
1136,1668
1137,1668
1138,1668
1139,1668
1140,1668
1141,1668
1142,1668
1143,1668
1144,1668
1145,1668
1146,1668
1147,1668
1148,1668
1149,1668
1150,1668
1151,1668
1152,1668
1153,1668
1154,1668
1155,1667
1156,1666
1157,1665
1157,1664
1158,1663
1159,1662
1159,1661
1160,1660
1161,1659
1161,1658
1162,1657
1162,1656
1163,1655
1163,1654
1164,1654
1165,1654
1166,1654
1167,1654
1168,1654
1169,1654
1170,1653
1171,1653
1172,1653
1173,1653
1174,1653
1175,1653
1176,1653
1177,1653
1178,1653
1179,1653
1180,1653
1181,1653
1182,1653
1183,1653
1184,1653
1185,1653
1186,1653
1187,1653
1188,1653
1188,1654
1188,1655
1188,1656
1189,1657
1189,1658
1189,1659
1189,1660
1189,1661
1189,1662
1189,1663
1189,1664
1189,1665
1189,1666
1189,1667
1189,1668
1189,1669
1189,1670
1189,1671
1189,1672
1189,1673
1189,1674
1189,1675
1189,1676
1189,1677
1189,1678
1189,1679
1189,1680
1189,1681
1189,1682
1189,1683
1189,1684
1188,1685
1187,1686
1186,1687
1185,1688
1184,1689
1183,1690
1182,1691
1181,1691
1180,1691
1179,1691
1178,1692
1177,1692
1176,1692
1175,1692
1174,1693
1174,1694
1174,1695
1174,1696
1174,1697
1174,1698
1174,1699
1174,1700
1174,1701
1174,1702
1174,1703
1174,1704
1174,1705
1174,1706
1174,1707
1175,1708
1175,1709
1175,1710
1175,1711
1175,1712
1175,1713
1175,1714
1175,1715
1175,1716
1175,1717
1175,1718
1175,1719
1175,1720
1175,1721
1175,1722
1175,1723
1175,1724
1175,1725
1175,1726
1174,1726
1173,1726
1172,1726
1171,1726
1170,1726
1169,1726
1168,1726
1167,1726
1166,1727
1166,1728
1166,1729
1166,1730
1166,1731
1166,1732
1165,1733
1164,1733
1163,1733
1162,1733
1161,1733
1160,1733
1159,1733
1158,1733
1157,1733
1156,1733
1155,1733
1154,1733
1153,1733
1152,1733
1151,1733
1150,1733
1149,1733
1149,1732
1149,1731
1149,1730
1148,1729
1147,1728
1146,1727
1145,1726
1144,1726
1144,1725
1144,1724
1144,1723
1144,1722
1143,1721
1142,1720
1141,1719
1141,1718
1140,1717
1140,1716
1139,1715
1139,1714
1139,1713
1138,1712
1137,1711
1136,1711
1136,1710
1136,1709
1136,1708
1136,1707
1136,1706
1136,1705
1136,1704
1136,1703
1136,1702
1136,1701
1136,1700
1136,1699
1136,1698
1136,1697
1136,1696
1136,1695
1136,1694
1136,1693
1136,1692
1136,1691
1136,1690
1136,1689
1136,1688
1135,1687
1134,1686
1133,1686
1133,1685
1133,1684
1133,1683
1133,1682
1133,1681
1133,1680
1133,1679
1133,1678
1133,1677
1133,1676
1133,1675
1133,1674
1133,1673
1133,1672
1133,1671
1133,1670
1133,1669
1133,1668
1146,666
1147,666
1148,666
1149,666
1150,666
1151,666
1152,666
1153,666
1154,666
1155,666
1156,666
1157,666
1158,665
1159,665
1160,665
1161,665
1162,664
1163,664
1164,664
1165,664
1166,664
1167,664
1168,664
1169,664
1170,664
1171,664
1172,664
1173,664
1174,664
1175,664
1176,664
1177,664
1178,664
1179,664
1180,664
1181,665
1182,665
1183,666
1184,666
1185,667
1186,668
1187,668
1188,668
1189,669
1190,669
1191,670
1192,671
1192,672
1193,673
1194,674
1195,675
1196,676
1197,677
1198,678
1199,679
1199,680
1200,681
1200,682
1200,683
1200,684
1200,685
1200,686
1200,687
1201,688
1202,689
1203,690
1204,690
1204,691
1204,692
1204,693
1204,694
1204,695
1204,696
1205,697
1205,698
1205,699
1205,700
1205,701
1205,702
1205,703
1205,704
1205,705
1205,706
1205,707
1205,708
1205,709
1205,710
1205,711
1205,712
1205,713
1205,714
1205,715
1205,716
1205,717
1205,718
1205,719
1205,720
1204,721
1204,722
1204,723
1203,724
1202,725
1202,726
1201,727
1201,728
1201,729
1200,730
1199,731
1198,732
1197,732
1196,732
1195,732
1194,733
1193,733
1192,733
1191,734
1190,735
1189,736
1188,737
1187,738
1186,739
1186,740
1185,740
1184,741
1183,742
1182,743
1181,744
1180,744
1179,744
1178,744
1177,744
1176,744
1175,744
1174,744
1173,744
1172,744
1171,744
1170,744
1169,744
1168,744
1167,744
1166,744
1165,744
1164,744
1163,744
1162,744
1161,744
1160,744
1159,744
1158,744
1157,744
1156,744
1155,744
1154,744
1153,743
1152,742
1151,741
1150,740
1149,740
1148,740
1147,740
1146,740
1146,739
1146,738
1146,737
1146,736
1146,735
1146,734
1146,733
1146,732
1146,731
1146,730
1146,729
1146,728
1146,727
1146,726
1146,725
1146,724
1146,723
1146,722
1146,721
1146,720
1146,719
1146,718
1146,717
1146,716
1146,715
1146,714
1146,713
1146,712
1146,711
1146,710
1146,709
1146,708
1146,707
1146,706
1146,705
1146,704
1147,703
1148,702
1148,701
1148,700
1148,699
1148,698
1148,697
1148,696
1148,695
1148,694
1148,693
1148,692
1148,691
1147,690
1146,690
1146,689
1146,688
1146,687
1146,686
1146,685
1146,684
1146,683
1146,682
1146,681
1146,680
1146,679
1146,678
1146,677
1146,676
1146,675
1146,674
1146,673
1146,672
1146,671
1146,670
1146,669
1146,668
1146,667
1146,666
1158,1135
1159,1135
1160,1135
1161,1135
1162,1135
1163,1135
1164,1135
1165,1135
1166,1135
1167,1135
1168,1135
1169,1134
1169,1133
1169,1132
1169,1131
1169,1130
1169,1129
1169,1128
1169,1127
1169,1126
1169,1125
1169,1124
1169,1123
1169,1122
1169,1121
1169,1120
1169,1119
1169,1118
1169,1117
1169,1116
1170,1116
1171,1116
1172,1116
1173,1116
1174,1116
1175,1116
1176,1116
1177,1116
1178,1116
1179,1116
1180,1116
1181,1116
1182,1116
1183,1116
1184,1116
1185,1116
1186,1116
1187,1116
1188,1116
1189,1116
1190,1116
1191,1116
1192,1116
1193,1116
1194,1116
1195,1116
1196,1116
1197,1116
1198,1116
1199,1116
1200,1116
1201,1116
1202,1116
1203,1116
1204,1116
1205,1116
1206,1115
1207,1115
1208,1115
1209,1115
1210,1115
1211,1115
1212,1115
1213,1115
1214,1115
1215,1115
1216,1115
1217,1115
1218,1115
1219,1115
1220,1115
1221,1115
1222,1115
1223,1115
1224,1116
1225,1117
1226,1117
1227,1117
1228,1117
1229,1117
1230,1117
1231,1117
1232,1117
1233,1118
1234,1118
1235,1118
1236,1118
1237,1118
1238,1118
1239,1118
1240,1118
1241,1118
1242,1118
1243,1118
1244,1118
1245,1118
1245,1119
1245,1120
1245,1121
1245,1122
1245,1123
1246,1124
1247,1125
1248,1125
1249,1125
1250,1125
1250,1126
1250,1127
1250,1128
1250,1129
1250,1130
1250,1131
1250,1132
1250,1133
1250,1134
1250,1135
1250,1136
1250,1137
1250,1138
1250,1139
1250,1140
1250,1141
1250,1142
1250,1143
1250,1144
1250,1145
1250,1146
1250,1147
1250,1148
1250,1149
1250,1150
1250,1151
1250,1152
1250,1153
1250,1154
1250,1155
1250,1156
1249,1156
1248,1156
1247,1156
1246,1156
1245,1156
1244,1156
1243,1156
1242,1156
1241,1157
1240,1157
1239,1157
1238,1157
1237,1157
1236,1157
1235,1157
1234,1157
1233,1157
1232,1157
1231,1158
1231,1159
1230,1160
1229,1160
1228,1160
1227,1160
1226,1160
1225,1161
1224,1161
1223,1161
1222,1162
1221,1163
1220,1163
1219,1163
1218,1163
1217,1163
1216,1163
1215,1163
1214,1163
1213,1163
1212,1163
1211,1163
1210,1163
1209,1163
1208,1163
1207,1163
1206,1164
1205,1164
1204,1164
1203,1164
1202,1164
1201,1164
1200,1164
1199,1165
1198,1165
1197,1165
1196,1166
1195,1166
1194,1167
1193,1168
1192,1169
1191,1170
1191,1171
1190,1172
1189,1173
1189,1174
1188,1175
1188,1176
1188,1177
1188,1178
1188,1179
1188,1180
1188,1181
1188,1182
1187,1182
1186,1182
1185,1182
1184,1182
1183,1182
1182,1182
1181,1182
1180,1182
1179,1182
1178,1182
1177,1182
1176,1182
1175,1182
1174,1182
1173,1182
1172,1182
1171,1181
1171,1180
1171,1179
1171,1178
1170,1177
1170,1176
1169,1175
1168,1174
1168,1173
1168,1172
1167,1171
1167,1170
1167,1169
1167,1168
1166,1167
1166,1166
1166,1165
1166,1164
1166,1163
1166,1162
1166,1161
1165,1160
1165,1159
1164,1158
1163,1158
1162,1157
1161,1156
1160,1155
1159,1154
1158,1153
1158,1152
1158,1151
1158,1150
1158,1149
1158,1148
1158,1147
1158,1146
1158,1145
1158,1144
1158,1143
1158,1142
1158,1141
1158,1140
1158,1139
1158,1138
1158,1137
1158,1136
1158,1135
1158,1456
1159,1455
1160,1454
1161,1453
1161,1452
1162,1451
1162,1450
1163,1449
1163,1448
1164,1447
1165,1447
1166,1447
1167,1447
1168,1447
1169,1446
1169,1445
1170,1444
1171,1444
1172,1443
1173,1442
1174,1442
1175,1441
1176,1440
1176,1439
1177,1439
1178,1439
1179,1438
1180,1437
1181,1437
1182,1437
1183,1437
1184,1436
1185,1436
1186,1436
1187,1436
1188,1435
1189,1435
1190,1435
1191,1435
1192,1434
1193,1433
1194,1432
1194,1431
1195,1431
1196,1431
1197,1431
1198,1431
1199,1431
1200,1430
1201,1429
1202,1429
1203,1429
1204,1429
1205,1429
1206,1428
1207,1428
1208,1428
1209,1428
1210,1428
1211,1428
1212,1428
1213,1427
1214,1426
1214,1425
1215,1424
1216,1424
1217,1424
1218,1424
1219,1424
1220,1424
1221,1424
1222,1424
1223,1424
1224,1424
1225,1424
1226,1424
1227,1424
1228,1424
1229,1424
1230,1424
1231,1424
1232,1424
1233,1424
1234,1424
1235,1424
1236,1424
1237,1424
1238,1424
1239,1424
1239,1425
1239,1426
1239,1427
1239,1428
1239,1429
1239,1430
1239,1431
1239,1432
1239,1433
1239,1434
1239,1435
1239,1436
1239,1437
1239,1438
1239,1439
1239,1440
1239,1441
1238,1441
1237,1442
1236,1443
1236,1444
1236,1445
1236,1446
1235,1447
1235,1448
1235,1449
1235,1450
1235,1451
1235,1452
1235,1453
1235,1454
1235,1455
1235,1456
1235,1457
1235,1458
1235,1459
1235,1460
1235,1461
1235,1462
1235,1463
1235,1464
1235,1465
1235,1466
1235,1467
1235,1468
1235,1469
1235,1470
1235,1471
1235,1472
1235,1473
1235,1474
1234,1474
1233,1474
1232,1474
1231,1474
1230,1474
1229,1475
1229,1476
1229,1477
1229,1478
1229,1479
1229,1480
1229,1481
1228,1482
1227,1483
1226,1483
1225,1483
1224,1483
1223,1483
1222,1484
1221,1485
1220,1485
1219,1486
1218,1487
1217,1487
1216,1487
1215,1487
1214,1487
1213,1487
1212,1487
1211,1487
1210,1487
1209,1487
1208,1487
1207,1487
1206,1487
1205,1487
1204,1487
1203,1487
1202,1487
1201,1487
1200,1487
1199,1487
1198,1487
1197,1487
1196,1487
1195,1487
1194,1487
1193,1487
1192,1487
1191,1487
1190,1487
1189,1487
1188,1487
1187,1487
1186,1487
1185,1487
1184,1487
1183,1487
1182,1487
1181,1487
1180,1487
1179,1487
1178,1486
1177,1486
1176,1486
1175,1486
1174,1486
1173,1486
1172,1486
1171,1485
1170,1485
1169,1484
1168,1483
1167,1482
1166,1482
1165,1481
1164,1480
1164,1479
1163,1478
1162,1477
1162,1476
1161,1475
1161,1474
1160,1473
1159,1472
1158,1472
1158,1471
1158,1470
1158,1469
1158,1468
1158,1467
1158,1466
1158,1465
1158,1464
1158,1463
1158,1462
1158,1461
1158,1460
1158,1459
1158,1458
1158,1457
1158,1456
1158,1916
1159,1916
1160,1916
1161,1916
1162,1916
1163,1916
1164,1916
1165,1916
1166,1916
1167,1916
1168,1916
1169,1915
1169,1914
1169,1913
1169,1912
1169,1911
1169,1910
1169,1909
1169,1908
1169,1907
1170,1906
1170,1905
1171,1904
1171,1903
1171,1902
1171,1901
1171,1900
1171,1899
1171,1898
1171,1897
1171,1896
1171,1895
1171,1894
1171,1893
1171,1892
1171,1891
1171,1890
1172,1889
1172,1888
1172,1887
1172,1886
1172,1885
1172,1884
1172,1883
1172,1882
1172,1881
1172,1880
1172,1879
1172,1878
1172,1877
1172,1876
1172,1875
1172,1874
1172,1873
1172,1872
1172,1871
1172,1870
1172,1869
1172,1868
1172,1867
1172,1866
1172,1865
1172,1864
1172,1863
1172,1862
1173,1862
1174,1862
1175,1862
1176,1861
1176,1860
1176,1859
1176,1858
1177,1858
1178,1858
1179,1858
1180,1858
1181,1858
1182,1858
1183,1858
1184,1858
1185,1858
1186,1858
1187,1858
1188,1858
1189,1858
1190,1858
1191,1858
1192,1858
1193,1858
1194,1858
1195,1859
1196,1859
1196,1860
1197,1861
1198,1862
1198,1863
1198,1864
1198,1865
1198,1866
1199,1867
1200,1867
1201,1867
1201,1868
1201,1869
1201,1870
1201,1871
1201,1872
1201,1873
1201,1874
1201,1875
1201,1876
1201,1877
1201,1878
1201,1879
1201,1880
1202,1881
1202,1882
1202,1883
1202,1884
1203,1885
1203,1886
1203,1887
1203,1888
1204,1889
1204,1890
1205,1891
1205,1892
1205,1893
1205,1894
1205,1895
1205,1896
1205,1897
1205,1898
1205,1899
1205,1900
1205,1901
1205,1902
1206,1903
1207,1904
1208,1904
1208,1905
1208,1906
1208,1907
1208,1908
1208,1909
1208,1910
1208,1911
1208,1912
1208,1913
1208,1914
1208,1915
1208,1916
1208,1917
1208,1918
1208,1919
1208,1920
1208,1921
1208,1922
1208,1923
1208,1924
1208,1925
1207,1925
1206,1925
1205,1925
1204,1925
1203,1925
1202,1925
1201,1925
1200,1925
1199,1925
1198,1925
1197,1925
1196,1925
1195,1925
1194,1925
1193,1925
1192,1925
1191,1925
1190,1925
1189,1925
1188,1924
1187,1924
1186,1924
1185,1924
1184,1924
1183,1924
1182,1924
1181,1924
1180,1924
1179,1924
1178,1924
1177,1924
1176,1924
1175,1925
1175,1926
1175,1927
1175,1928
1175,1929
1175,1930
1175,1931
1175,1932
1175,1933
1175,1934
1175,1935
1175,1936
1175,1937
1175,1938
1175,1939
1176,1940
1177,1940
1178,1941
1179,1942
1180,1942
1181,1943
1182,1943
1182,1944
1182,1945
1182,1946
1182,1947
1182,1948
1182,1949
1182,1950
1182,1951
1182,1952
1182,1953
1182,1954
1182,1955
1182,1956
1182,1957
1182,1958
1182,1959
1182,1960
1182,1961
1181,1961
1180,1961
1179,1961
1178,1961
1177,1961
1176,1961
1175,1961
1174,1961
1173,1961
1172,1961
1171,1961
1170,1961
1169,1961
1168,1961
1167,1961
1166,1961
1165,1960
1164,1960
1163,1960
1162,1959
1161,1958
1160,1957
1159,1956
1158,1956
1158,1955
1158,1954
1158,1953
1158,1952
1158,1951
1158,1950
1158,1949
1158,1948
1158,1947
1158,1946
1158,1945
1158,1944
1158,1943
1158,1942
1158,1941
1158,1940
1158,1939
1158,1938
1158,1937
1158,1936
1158,1935
1158,1934
1158,1933
1158,1932
1158,1931
1158,1930
1158,1929
1158,1928
1158,1927
1158,1926
1158,1925
1158,1924
1158,1923
1158,1922
1158,1921
1158,1920
1158,1919
1158,1918
1158,1917
1158,1916
1165,1789
1166,1789
1167,1789
1168,1789
1169,1789
1170,1789
1171,1789
1172,1789
1173,1789
1174,1788
1174,1787
1175,1786
1176,1785
1176,1784
1177,1783
1177,1782
1177,1781
1177,1780
1177,1779
1177,1778
1177,1777
1177,1776
1177,1775
1177,1774
1177,1773
1177,1772
1177,1771
1177,1770
1177,1769
1177,1768
1177,1767
1177,1766
1177,1765
1177,1764
1177,1763
1177,1762
1177,1761
1177,1760
1177,1759
1177,1758
1177,1757
1177,1756
1177,1755
1177,1754
1177,1753
1177,1752
1177,1751
1177,1750
1178,1750
1179,1749
1180,1748
1181,1747
1181,1746
1182,1745
1183,1745
1184,1745
1185,1744
1186,1743
1187,1742
1187,1741
1188,1740
1188,1739
1188,1738
1188,1737
1189,1736
1189,1735
1190,1735
1191,1735
1192,1735
1193,1735
1194,1735
1195,1735
1196,1735
1197,1735
1198,1735
1199,1735
1200,1735
1201,1735
1202,1735
1203,1735
1204,1735
1205,1735
1206,1735
1207,1735
1208,1735
1209,1735
1210,1735
1211,1735
1212,1735
1213,1735
1214,1736
1215,1736
1216,1737
1217,1737
1218,1737
1219,1737
1220,1737
1221,1737
1222,1737
1223,1737
1224,1737
1225,1737
1226,1736
1227,1736
1228,1735
1229,1735
1230,1734
1230,1733
1231,1732
1231,1731
1231,1730
1232,1729
1233,1728
1234,1727
1235,1726
1236,1725
1237,1724
1238,1723
1238,1722
1239,1721
1239,1720
1240,1719
1241,1719
1242,1719
1243,1718
1244,1718
1245,1718
1246,1718
1247,1718
1248,1718
1249,1718
1250,1718
1251,1718
1252,1718
1253,1718
1254,1718
1255,1718
1256,1718
1257,1718
1258,1718
1259,1718
1260,1718
1261,1718
1261,1719
1262,1720
1263,1720
1264,1721
1265,1721
1266,1722
1267,1722
1267,1723
1267,1724
1267,1725
1267,1726
1267,1727
1267,1728
