1599,1204
1599,1205
1600,1206
1601,1207
1602,1208
1603,1208
1604,1208
1605,1208
1606,1208
1607,1209
1608,1209
1609,1209
1610,1209
1611,1209
1612,1209
1613,1209
1614,1209
1615,1209
1616,1209
1617,1210
1618,1210
1619,1211
1620,1211
1621,1212
1622,1213
1623,1213
1624,1213
1625,1213
1626,1213
1627,1213
1628,1213
1629,1213
1629,1214
1630,1215
1630,1216
1630,1217
1630,1218
1630,1219
1630,1220
1630,1221
1631,1222
1632,1222
1633,1223
1633,1224
1634,1225
1634,1226
1634,1227
1635,1228
1635,1229
1636,1230
1637,1231
1638,1232
1638,1233
1639,1234
1640,1235
1641,1236
1642,1237
1642,1238
1643,1239
1643,1240
1644,1241
1645,1242
1645,1243
1646,1244
1647,1245
1647,1246
1647,1247
1647,1248
1647,1249
1647,1250
1647,1251
1647,1252
1648,1253
1648,1254
1648,1255
1648,1256
1648,1257
1648,1258
1648,1259
1648,1260
1648,1261
1648,1262
1648,1263
1649,1264
1650,1264
1651,1264
1652,1264
1653,1265
1653,1266
1653,1267
1654,1268
1655,1269
1656,1270
1656,1271
1657,1272
1657,1273
1657,1274
1657,1275
1657,1276
1657,1277
1658,1278
1659,1279
1659,1280
1660,1281
1660,1282
1661,1283
1661,1284
1661,1285
1661,1286
1661,1287
1661,1288
1662,1289
1663,1290
1663,1291
1664,1292
1664,1293
1664,1294
1664,1295
1664,1296
1664,1297
1664,1298
1664,1299
1664,1300
1664,1301
1664,1302
1664,1303
1664,1304
1664,1305
1664,1306
1664,1307
1664,1308
1664,1309
1664,1310
1665,1311
1666,1312
1667,1313
1668,1314
1668,1315
1668,1316
1668,1317
1668,1318
1668,1319
1668,1320
1668,1321
1668,1322
1668,1323
1668,1324
1668,1325
1668,1326
1668,1327
1668,1328
1668,1329
1668,1330
1668,1331
1668,1332
1668,1333
1668,1334
1668,1335
1668,1336
1668,1337
1668,1338
1668,1339
1668,1340
1668,1341
1668,1342
1668,1343
1668,1344
1668,1345
1667,1346
1666,1347
1665,1347
1664,1348
1663,1349
1663,1350
1662,1351
1661,1352
1660,1353
1659,1354
1658,1355
1658,1356
1657,1357
1656,1358
1655,1359
1654,1360
1653,1360
1652,1360
1651,1360
1650,1361
1649,1362
1648,1363
1648,1364
1647,1364
1646,1365
1645,1366
1644,1367
1643,1368
1642,1368
1641,1369
1640,1370
1639,1370
1638,1370
1637,1371
1636,1371
1635,1372
1634,1373
1633,1374
1632,1374
1631,1374
1630,1375
1629,1376
1628,1377
1627,1377
1626,1378
1625,1378
1624,1379
1623,1380
1622,1381
1622,1382
1621,1382
1620,1383
1619,1383
1618,1383
1617,1384
1616,1384
1615,1384
1614,1384
1613,1384
1612,1384
1611,1384
1610,1384
1609,1384
1608,1384
1607,1384
1606,1384
1605,1384
1604,1384
1603,1384
1602,1384
1601,1384
1600,1385
1599,1386
1598,1386
1597,1386
1596,1386
1595,1386
1594,1386
1593,1386
1592,1386
1591,1386
1590,1386
1589,1386
1588,1386
1587,1386
1586,1386
1585,1386
1584,1386
1583,1386
1582,1386
1581,1386
1580,1386
1579,1386
1578,1386
1577,1386
1576,1386
1575,1386
1574,1385
1573,1385
1572,1385
1571,1384
1570,1384
1569,1384
1568,1383
1567,1383
1566,1383
1566,1382
1565,1381
1565,1380
1564,1379
1564,1378
1563,1377
1562,1376
1561,1376
1560,1375
1559,1375
1558,1375
1557,1375
1556,1375
1555,1374
1554,1373
1553,1372
1552,1371
1551,1370
1550,1369
1549,1368
1548,1367
1547,1366
1547,1365
1546,1364
1545,1363
1544,1362
1543,1362
1542,1361
1541,1361
1540,1361
1539,1361
1539,1360
1538,1359
1537,1358
1536,1357
1535,1357
1534,1356
1533,1356
1532,1355
1531,1355
1530,1354
1529,1354
1529,1353
1528,1352
1528,1351
1527,1350
1526,1350
1525,1349
1524,1349
1523,1348
1522,1348
1521,1348
1520,1348
1519,1347
1519,1346
1518,1345
1517,1344
1517,1343
1516,1342
1515,1341
1514,1341
1513,1340
1512,1340
1512,1339
1511,1338
1510,1337
1509,1336
1508,1336
1507,1335
1506,1334
1506,1333
1505,1332
1504,1331
1504,1330
1503,1329
1502,1328
1501,1327
1500,1327
1500,1326
1499,1325
1498,1324
1497,1323
1496,1322
1495,1322
1494,1321
1493,1321
1492,1321
1491,1321
1490,1320
1489,1320
1488,1320
1487,1319
1486,1319
1485,1319
1484,1319
1483,1319
1482,1319
1481,1319
1480,1319
1479,1319
1479,1318
1479,1317
1479,1316
1479,1315
1479,1314
1479,1313
1479,1312
1479,1311
1479,1310
1479,1309
1479,1308
1479,1307
1479,1306
1479,1305
1479,1304
1479,1303
1479,1302
1479,1301
1478,1300
1478,1299
1477,1298
1477,1297
1477,1296
1477,1295
1477,1294
1477,1293
1477,1292
1477,1291
1477,1290
1477,1289
1477,1288
1477,1287
1477,1286
1477,1285
1477,1284
1477,1283
1477,1282
1477,1281
1477,1280
1477,1279
1477,1278
1477,1277
1477,1276
1477,1275
1477,1274
1477,1273
1476,1272
1476,1271
1476,1270
1476,1269
1476,1268
1476,1267
1476,1266
1476,1265
1476,1264
1476,1263
1476,1262
1476,1261
1476,1260
1476,1259
1476,1258
1476,1257
1476,1256
1476,1255
1476,1254
1476,1253
1476,1252
1476,1251
1476,1250
1476,1249
1476,1248
1476,1247
1476,1246
1476,1245
1476,1244
1476,1243
1476,1242
1480,2395
1481,2394
1481,2393
1482,2392
1482,2391
1482,2390
1482,2389
1482,2388
1482,2387
1482,2386
1482,2385
1483,2385
1484,2385
1485,2384
1486,2384
1487,2384
1488,2384
1489,2384
1490,2384
1491,2384
1492,2384
1493,2384
1494,2384
1495,2384
1496,2384
1497,2384
1498,2384
1499,2384
1500,2384
1501,2384
1502,2384
1503,2384
1504,2385
1505,2385
1506,2386
1507,2387
1508,2387
1509,2388
1510,2389
1511,2390
1511,2391
1511,2392
1511,2393
1511,2394
1512,2395
1512,2396
1512,2397
1513,2398
1514,2399
1515,2400
1516,2401
1517,2401
1518,2401
1519,2401
1520,2402
1521,2403
1522,2404
1523,2404
1524,2404
1525,2404
1526,2404
1527,2404
1528,2404
1529,2404
1530,2404
1531,2403
1532,2403
1533,2402
1534,2402
1535,2401
1536,2401
1537,2401
1538,2401
1539,2401
1540,2401
1541,2401
1542,2401
1543,2401
1544,2401
1545,2401
1546,2401
1547,2401
1548,2401
1549,2401
1550,2401
1551,2401
1551,2402
1552,2403
1552,2404
1553,2405
1554,2406
1554,2407
1555,2408
1556,2409
1557,2410
1557,2411
1558,2412
1558,2413
1558,2414
1559,2415
1559,2416
1560,2417
1560,2418
1561,2419
1562,2420
1563,2421
1564,2422
1565,2422
1566,2422
1567,2422
1568,2422
1568,2423
1569,2424
1569,2425
1569,2426
1569,2427
1569,2428
1569,2429
1569,2430
1569,2431
1569,2432
1569,2433
1569,2434
1569,2435
1569,2436
1569,2437
1569,2438
1569,2439
1569,2440
1569,2441
1569,2442
1569,2443
1569,2444
1568,2444
1567,2445
1566,2445
1565,2445
1564,2446
1563,2447
1562,2447
1561,2447
1560,2448
1559,2448
1558,2448
1557,2449
1556,2449
1555,2449
1554,2449
1553,2449
1552,2449
1551,2449
1550,2449
1549,2449
1548,2449
1547,2449
1546,2449
1545,2449
1544,2449
1543,2449
1542,2449
1541,2449
1540,2449
1539,2449
1538,2448
1538,2447
1537,2446
1537,2445
1536,2444
1535,2443
1534,2442
1533,2441
1533,2440
1532,2439
1531,2438
1530,2437
1529,2436
1528,2436
1527,2435
1526,2435
1525,2435
1524,2435
1523,2435
1522,2435
1521,2435
1520,2435
1519,2435
1518,2436
1517,2437
1516,2438
1515,2439
1515,2440
1514,2441
1514,2442
1513,2443
1512,2444
1512,2445
1512,2446
1511,2447
1511,2448
1511,2449
1510,2450
1509,2450
1508,2450
1507,2450
1506,2450
1505,2450
1504,2450
1503,2450
1502,2450
1501,2450
1500,2450
1499,2450
1498,2450
1497,2450
1496,2450
1495,2450
1494,2450
1494,2449
1494,2448
1494,2447
1494,2446
1494,2445
1494,2444
1493,2443
1493,2442
1493,2441
1493,2440
1492,2439
1492,2438
1492,2437
1492,2436
1492,2435
1491,2434
1491,2433
1491,2432
1491,2431
1490,2430
1490,2429
1489,2428
1489,2427
1489,2426
1488,2425
1488,2424
1487,2423
1486,2422
1486,2421
1486,2420
1485,2419
1484,2418
1484,2417
1483,2416
1483,2415
1482,2414
1481,2413
1480,2413
1480,2412
1480,2411
1480,2410
1480,2409
1480,2408
1480,2407
1480,2406
1480,2405
1480,2404
1480,2403
1480,2402
1480,2401
1480,2400
1480,2399
1480,2398
1480,2397
1480,2396
1480,2395
1489,2210
1490,2210
1491,2210
1492,2210
1493,2210
1494,2210
1495,2210
1496,2210
1497,2210
1498,2210
1499,2210
1500,2210
1501,2210
1502,2210
1503,2210
1504,2210
1505,2210
1506,2210
1506,2211
1506,2212
1506,2213
1506,2214
1506,2215
1506,2216
1506,2217
1506,2218
1506,2219
1506,2220
1506,2221
1506,2222
1506,2223
1506,2224
1506,2225
1506,2226
1506,2227
1506,2228
1506,2229
1506,2230
1506,2231
1506,2232
1506,2233
1506,2234
1507,2235
1508,2235
1509,2235
1510,2235
1511,2235
1512,2235
1513,2236
1514,2236
1515,2237
1516,2237
1517,2237
1518,2237
1519,2237
1520,2237
1521,2237
1522,2237
1523,2237
1524,2237
1525,2237
1526,2237
1527,2237
1528,2236
1529,2236
1530,2235
1531,2234
1532,2233
1533,2232
1534,2232
1535,2231
1536,2230
1537,2229
1537,2228
1538,2227
1539,2227
1540,2226
1541,2225
1542,2224
1543,2223
1544,2222
1545,2221
1546,2220
1546,2219
1547,2218
1547,2217
1548,2217
1549,2216
1550,2216
1551,2215
1552,2214
1553,2214
1554,2214
1555,2213
1556,2213
1557,2212
1558,2211
1559,2210
1560,2210
1561,2209
1561,2208
1561,2207
1561,2206
1562,2206
1563,2206
1564,2206
1565,2205
1566,2205
1567,2205
1568,2205
1569,2205
1570,2205
1571,2205
1572,2205
1573,2205
1574,2205
1575,2205
1576,2205
1577,2205
1578,2205
1579,2205
1580,2205
1581,2205
1581,2206
1581,2207
1581,2208
1581,2209
1581,2210
1581,2211
1581,2212
1582,2213
1583,2214
1584,2214
1584,2215
1584,2216
1584,2217
1584,2218
1585,2219
1586,2220
1586,2221
1586,2222
1587,2223
1588,2224
1588,2225
1588,2226
1588,2227
1588,2228
1588,2229
1588,2230
1588,2231
1588,2232
1588,2233
1588,2234
1588,2235
1588,2236
1588,2237
1588,2238
1588,2239
1588,2240
1587,2241
1586,2242
1585,2243
1584,2243
1583,2244
1582,2244
1581,2245
1580,2245
1579,2245
1578,2245
1577,2245
1576,2245
1575,2245
1574,2245
1573,2246
1572,2247
1571,2248
1570,2248
1569,2249
1568,2250
1568,2251
1567,2252
1567,2253
1567,2254
1567,2255
1567,2256
1566,2257
1566,2258
1566,2259
1566,2260
1565,2261
1565,2262
1564,2263
1564,2264
1564,2265
1564,2266
1564,2267
1564,2268
1563,2268
1562,2268
1561,2269
1560,2269
1559,2270
1558,2270
1557,2271
1556,2271
1555,2271
1554,2271
1553,2271
1552,2271
1551,2271
1550,2271
1549,2271
1548,2271
1547,2271
1546,2271
1545,2271
1544,2271
1543,2271
1542,2271
1541,2271
1540,2271
1539,2271
1538,2271
1537,2270
1536,2270
1535,2270
1534,2269
1533,2268
1532,2268
1531,2268
1530,2268
1529,2268
1528,2267
1527,2267
1526,2267
1525,2267
1524,2267
1523,2267
1522,2267
1521,2267
1520,2267
1519,2267
1518,2267
1518,2266
1517,2265
1516,2264
1515,2264
1514,2263
1513,2263
1512,2262
1511,2261
1510,2261
1509,2260
1508,2259
1507,2258
1506,2258
1505,2257
1504,2257
1503,2256
1502,2256
1501,2256
1500,2255
1499,2254
1498,2253
1497,2252
1496,2252
1495,2251
1495,2250
1495,2249
1495,2248
1495,2247
1495,2246
1495,2245
1495,2244
1495,2243
1494,2242
1493,2242
1492,2242
1491,2242
1490,2242
1490,2241
1489,2240
1489,2239
1489,2238
1489,2237
1489,2236
1489,2235
1489,2234
1489,2233
1489,2232
1489,2231
1489,2230
1489,2229
1489,2228
1489,2227
1489,2226
1489,2225
1489,2224
1489,2223
1489,2222
1489,2221
1489,2220
1489,2219
1489,2218
1489,2217
1489,2216
1489,2215
1489,2214
1489,2213
1489,2212
1489,2211
1489,2210
1491,1605
1492,1604
1492,1603
1492,1602
1492,1601
1493,1600
1494,1599
1494,1598
1495,1597
1496,1596
1497,1595
1497,1594
1498,1593
1499,1592
1499,1591
1500,1590
1501,1589
1502,1588
1503,1587
1504,1586
1505,1585
1505,1584
1506,1583
1507,1582
1508,1581
1509,1581
1510,1581
1511,1580
1512,1580
1513,1580
1514,1580
1515,1580
1516,1580
1517,1580
1518,1580
1519,1580
1520,1580
1521,1580
1522,1580
1523,1580
1524,1580
1525,1580
1526,1580
1527,1580
1527,1581
1527,1582
1527,1583
1527,1584
1527,1585
1527,1586
1527,1587
1527,1588
1527,1589
1527,1590
1527,1591
1527,1592
1527,1593
1527,1594
1527,1595
1527,1596
1527,1597
1527,1598
1527,1599
1527,1600
1527,1601
1527,1602
1527,1603
1528,1604
1529,1604
1530,1605
1530,1606
1530,1607
1530,1608
1530,1609
1530,1610
1530,1611
1530,1612
1530,1613
1530,1614
1530,1615
1530,1616
1530,1617
1530,1618
1530,1619
1530,1620
1530,1621
1530,1622
1530,1623
1530,1624
1529,1624
1528,1624
1527,1624
1526,1624
1525,1624
1524,1624
1523,1625
1523,1626
1522,1627
1522,1628
1522,1629
1522,1630
1522,1631
1522,1632
1521,1633
1521,1634
1521,1635
1521,1636
1521,1637
1521,1638
1521,1639
1521,1640
1521,1641
1520,1642
1519,1642
1518,1642
1517,1642
1516,1642
1515,1642
1514,1642
1513,1642
1512,1642
1511,1642
1510,1642
1509,1642
1508,1642
1507,1642
1506,1642
1505,1642
1504,1642
1503,1642
1502,1641
1502,1640
1502,1639
1502,1638
1501,1637
1501,1636
1501,1635
1500,1634
1500,1633
1500,1632
1500,1631
1500,1630
1499,1629
1499,1628
1498,1627
1497,1626
1496,1625
1495,1624
1494,1624
1493,1623
1492,1622
1491,1621
1491,1620
1491,1619
1491,1618
1491,1617
1491,1616
1491,1615
1491,1614
1491,1613
1491,1612
1491,1611
1491,1610
1491,1609
1491,1608
1491,1607
1491,1606
1491,1605
1508,1849
1509,1849
1510,1848
1511,1847
1512,1846
1513,1845
1514,1845
1515,1844
1516,1844
1517,1843
1518,1842
1519,1842
1520,1842
1521,1841
1522,1841
1523,1841
1524,1840
1525,1840
1526,1839
1527,1838
1528,1838
1529,1838
1530,1837
1531,1837
1532,1836
1533,1836
1534,1835
1535,1834
1536,1833
1537,1833
1538,1833
1539,1832
1540,1832
1541,1831
1542,1831
1543,1831
1544,1830
1545,1830
1546,1830
1547,1829
1548,1829
1549,1828
1550,1828
1551,1828
1552,1828
1553,1828
1554,1828
1555,1828
1556,1828
1557,1828
1558,1828
1559,1828
1560,1828
1561,1828
1562,1828
1563,1828
1564,1828
1565,1828
1566,1828
1567,1828
1568,1828
1569,1828
1570,1828
1571,1828
1572,1828
1573,1829
1574,1829
1575,1829
1576,1829
1576,1830
1576,1831
1576,1832
1576,1833
1576,1834
1577,1835
1578,1836
1579,1837
1580,1838
1581,1838
1582,1838
1583,1838
1584,1838
1585,1838
1586,1839
1586,1840
1586,1841
1586,1842
1586,1843
1587,1844
1588,1845
1589,1845
1590,1846
1591,1847
1592,1848
1593,1849
1594,1850
1595,1851
1596,1852
1597,1853
1598,1854
1599,1855
1600,1856
1601,1857
1602,1858
1602,1859
1602,1860
1602,1861
1603,1862
1603,1863
1604,1864
1605,1865
1606,1866
1606,1867
1607,1868
1607,1869
1608,1870
1608,1871
1608,1872
1608,1873
1608,1874
1608,1875
1608,1876
1608,1877
1608,1878
1608,1879
1608,1880
1608,1881
1608,1882
1608,1883
1608,1884
1608,1885
1608,1886
1608,1887
1608,1888
1608,1889
1607,1890
1606,1890
1605,1890
1604,1890
1603,1890
1602,1890
1601,1891
1601,1892
1600,1893
1600,1894
1599,1895
1598,1895
1597,1895
1596,1895
1595,1895
1594,1895
1593,1895
1592,1895
1591,1895
1590,1896
1589,1897
1588,1897
1587,1897
1586,1898
1585,1899
1584,1900
1583,1900
1582,1901
1581,1901
1580,1901
1579,1901
1578,1902
1577,1902
1576,1902
1575,1902
1574,1903
1573,1904
1573,1905
1572,1906
1571,1907
1571,1908
1570,1909
1569,1910
1568,1911
1567,1911
1566,1911
1565,1911
1564,1911
1563,1911
1562,1911
1561,1911
1560,1911
1559,1911
1558,1911
1557,1911
1556,1911
1555,1911
1554,1911
1553,1911
1552,1911
1551,1911
1550,1911
1549,1911
1548,1911
1547,1911
1546,1911
1545,1911
1544,1912
1544,1913
1543,1913
1542,1914
1541,1915
1540,1916
1539,1916
1538,1917
1537,1918
1536,1918
1535,1919
1534,1920
1533,1921
1533,1922
1533,1923
1532,1923
1531,1923
1530,1923
1529,1923
1528,1923
1527,1923
1526,1923
1525,1923
1524,1923
1523,1923
1522,1923
1521,1923
1520,1923
1519,1923
1518,1923
1517,1923
1516,1923
1515,1923
1514,1923
1514,1922
1514,1921
1514,1920
1514,1919
1514,1918
1514,1917
1514,1916
1513,1915
1513,1914
1513,1913
1513,1912
1513,1911
1513,1910
1513,1909
1513,1908
1513,1907
1513,1906
1513,1905
1513,1904
1513,1903
1513,1902
1513,1901
1513,1900
1513,1899
1513,1898
1513,1897
1513,1896
1513,1895
1513,1894
1513,1893
1513,1892
1513,1891
1512,1890
1511,1890
1510,1890
1509,1890
1508,1890
1508,1889
1508,1888
1508,1887
1508,1886
1508,1885
1508,1884
1508,1883
1508,1882
1508,1881
1508,1880
1508,1879
1508,1878
1508,1877
1508,1876
1508,1875
1508,1874
1508,1873
1508,1872
1508,1871
1508,1870
1508,1869
1508,1868
1508,1867
1508,1866
1508,1865
1508,1864
1508,1863
1508,1862
1508,1861
1508,1860
1508,1859
1508,1858
1508,1857
1508,1856
1508,1855
1508,1854
1508,1853
1508,1852
1508,1851
1508,1850
1508,1849
1517,1452
1518,1452
1519,1452
1520,1452
1521,1451
1522,1450
1522,1449
1522,1448
1522,1447
1523,1446
1523,1445
1523,1444
1523,1443
1524,1442
1524,1441
1525,1440
1525,1439
1525,1438
1526,1438
1527,1438
1528,1437
1528,1436
1529,1435
1530,1434
1531,1433
1532,1432
1532,1431
1533,1430
1534,1430
1535,1430
1536,1430
1537,1430
1538,1430
1539,1430
1540,1430
1541,1429
1542,1428
1543,1427
1544,1426
1545,1426
1546,1426
1547,1426
1548,1425
1548,1424
1548,1423
1548,1422
1548,1421
1549,1420
1550,1420
1551,1419
1552,1419
1553,1419
1554,1419
1555,1419
1556,1419
1557,1419
1558,1419
1559,1419
1560,1419
1561,1419
1562,1419
1563,1419
1564,1419
1565,1419
1566,1419
1567,1419
1568,1419
1569,1419
1570,1419
1571,1419
1572,1419
1573,1419
1574,1419
1574,1420
1575,1421
1576,1422
1577,1423
1578,1423
1579,1424
1580,1425
1581,1425
1581,1426
1582,1427
1582,1428
1583,1429
1583,1430
1584,1431
1584,1432
1585,1433
1586,1434
1586,1435
1586,1436
1587,1437
1588,1437
1589,1437
1590,1438
1590,1439
1590,1440
1590,1441
1590,1442
1590,1443
1590,1444
1590,1445
1590,1446
1590,1447
1590,1448
1590,1449
1590,1450
1590,1451
1590,1452
1590,1453
1590,1454
1590,1455
1590,1456
1590,1457
1590,1458
1590,1459
1590,1460
1590,1461
1589,1462
1589,1463
1589,1464
1588,1465
1587,1466
1587,1467
1586,1468
1586,1469
1586,1470
1586,1471
1585,1472
1585,1473
1584,1474
1583,1475
1582,1476
1582,1477
1582,1478
1581,1479
1581,1480
1580,1481
1579,1482
1579,1483
1578,1484
1577,1485
1576,1485
1575,1485
1574,1486
1573,1486
1572,1487
1571,1488
1570,1488
1569,1488
1568,1488
1567,1488
1566,1488
1565,1488
1564,1488
1563,1488
1562,1488
1561,1488
1560,1488
1559,1488
1558,1488
1557,1488
1556,1488
1555,1488
1554,1488
1553,1488
1552,1488
1551,1488
1550,1487
1549,1487
1548,1487
1547,1487
1546,1487
1545,1487
1544,1487
1543,1487
1542,1487
1541,1487
1540,1487
1539,1487
1538,1487
1537,1487
1536,1487
1535,1487
1534,1487
1533,1487
1532,1487
1531,1487
1530,1487
1529,1487
1528,1487
1527,1486
1526,1485
1525,1484
1525,1483
1524,1482
1523,1481
1522,1480
1521,1480
1520,1479
1519,1478
1519,1477
1518,1476
1518,1475
1518,1474
1518,1473
1517,1472
1517,1471
1517,1470
1517,1469
1517,1468
1517,1467
1517,1466
1517,1465
1517,1464
1517,1463
1517,1462
1517,1461
1517,1460
1517,1459
1517,1458
1517,1457
1517,1456
1517,1455
1517,1454
1517,1453
1517,1452
1533,613
1534,612
1534,611
1535,610
1535,609
1535,608
1535,607
1535,606
1535,605
1536,604
1537,603
1537,602
1538,601
1538,600
1539,599
1539,598
1539,597
1540,596
1541,595
1542,594
1543,593
1544,593
1545,592
1546,591
1547,590
1548,589
1549,588
1550,588
1551,588
1552,588
1553,588
1554,588
1555,588
1556,588
1557,588
1558,588
1559,588
1560,588
1561,588
1562,588
1563,588
1564,588
1565,588
1566,588
1567,588
1568,588
1569,588
1570,589
1571,589
1571,590
1571,591
1571,592
1571,593
1571,594
1571,595
1572,596
1573,597
1574,598
1574,599
1574,600
1574,601
1574,602
1574,603
1575,604
1576,605
1577,606
1578,606
1579,606
1580,606
1581,607
1582,608
1583,609
1584,610
1584,611
1584,612
1584,613
1585,614
1585,615
1585,616
1586,617
1587,618
1588,619
1588,620
1588,621
1588,622
1589,623
1590,624
1590,625
1590,626
1590,627
1590,628
1590,629
1590,630
1590,631
1590,632
1590,633
1590,634
1590,635
1590,636
1590,637
1590,638
1591,639
1592,639
1593,639
1594,639
1594,640
1594,641
1594,642
1594,643
1595,644
1595,645
1595,646
1596,647
1596,648
1597,649
1598,650
1599,650
1600,650
1600,651
1600,652
1600,653
1600,654
1600,655
1601,656
1602,657
1603,658
1603,659
1603,660
1604,661
1604,662
1605,663
1606,664
1606,665
1606,666
1606,667
1607,668
1607,669
1608,670
1609,671
1610,672
1610,673
1610,674
1611,675
1611,676
1611,677
1611,678
1611,679
1611,680
1611,681
1611,682
1611,683
1612,684
1612,685
1612,686
1612,687
1612,688
1612,689
1612,690
1612,691
1612,692
1612,693
1612,694
1612,695
1612,696
1612,697
1612,698
1612,699
1612,700
1612,701
1612,702
1612,703
1612,704
1612,705
1612,706
1612,707
1612,708
1612,709
1612,710
1612,711
1612,712
1612,713
1612,714
1612,715
1612,716
1612,717
1612,718
1612,719
1612,720
1612,721
1612,722
1612,723
1612,724
1611,725
1610,726
1610,727
1609,728
1608,729
1607,730
1607,731
1607,732
1606,733
1605,734
1605,735
1604,735
1603,735
1602,735
1601,735
1600,735
1599,735
1598,735
1597,735
1596,735
1595,735
1594,735
1593,735
1592,735
1591,735
1590,735
1589,735
1589,734
1589,733
1588,732
1587,731
1586,730
1585,730
1584,730
1583,730
1582,730
1581,730
1580,730
1579,730
1578,730
1577,730
1576,730
1575,730
1574,730
1573,730
1572,730
1571,730
1570,730
1569,730
1568,729
1567,729
1566,729
1565,729
1564,729
1563,729
1562,729
1561,729
1560,729
1559,729
1558,729
1557,729
1556,729
1555,729
1554,729
1553,729
1552,729
1551,729
1550,729
1550,728
1550,727
1549,726
1548,725
1547,724
1547,723
1547,722
1547,721
1547,720
1547,719
1547,718
1547,717
1546,716
1545,715
1544,714
1544,713
1544,712
1544,711
1544,710
1544,709
1544,708
1544,707
1544,706
1544,705
1544,704
1544,703
1543,702
1543,701
1543,700
1543,699
1543,698
1543,697
1543,696
1543,695
1542,694
1541,693
1540,692
1540,691
1540,690
1540,689
1539,688
1539,687
1539,686
1539,685
1539,684
1538,683
1538,682
1537,681
1537,680
1536,679
1535,678
1535,677
1535,676
1535,675
1535,674
1534,673
1534,672
1534,671
1534,670
1534,669
1534,668
1534,667
1534,666
1534,665
1534,664
1534,663
1534,662
1534,661
1534,660
1534,659
1534,658
1534,657
1534,656
1534,655
1534,654
1534,653
1534,652
1534,651
1534,650
1534,649
1534,648
1534,647
1534,646
1534,645
1534,644
1534,643
1534,642
1533,641
1533,640
1533,639
1533,638
1533,637
1533,636
1533,635
1533,634
1533,633
1533,632
1533,631
1533,630
1533,629
1533,628
1533,627
1533,626
1533,625
1533,624
1533,623
1533,622
1533,621
1533,620
1533,619
1533,618
1533,617
1533,616
1533,615
1533,614
1533,613
1543,402
1544,402
1545,402
1546,402
1547,402
1548,402
1549,402
1550,402
1551,402
1552,402
1553,402
1554,402
1555,402
1556,402
1557,402
1558,402
1559,402
1560,401
1560,400
1560,399
1560,398
1560,397
1560,396
1561,395
1561,394
1561,393
1561,392
1562,391
1562,390
1563,389
1563,388
1563,387
1564,386
1564,385
1565,384
1565,383
1566,382
1566,381
1566,380
1566,379
1567,378
1567,377
1567,376
1567,375
1567,374
1568,373
1568,372
1569,371
1569,370
1570,369
1570,368
1570,367
1570,366
1571,365
1571,364
1572,364
1573,363
1574,362
1575,362
1576,362
1577,362
1578,362
1579,362
1580,362
1581,362
1582,362
1583,362
1584,362
1585,362
1586,362
1587,362
1588,362
1589,362
1590,362
1591,362
1592,363
1593,364
1594,364
1595,365
1596,365
1597,365
1598,366
1598,367
1598,368
1599,369
1600,370
1601,370
1602,371
1603,371
1604,372
1605,373
1606,374
1607,374
1608,374
1609,375
1610,376
1610,377
1611,378
1611,379
1612,380
1612,381
1613,382
1614,383
1615,384
1616,385
1617,386
1618,386
1619,387
1620,388
1621,389
1622,390
1623,391
1623,392
1623,393
1623,394
1623,395
1623,396
1623,397
1623,398
1623,399
1623,400
1623,401
1623,402
1623,403
1623,404
1623,405
1623,406
1623,407
1622,408
1622,409
1622,410
1621,411
1621,412
1621,413
1621,414
1620,414
1619,414
1618,414
1617,414
1616,414
1615,414
1614,414
1613,414
1612,414
1611,414
1610,414
1609,414
1608,414
1607,414
1606,414
1605,414
1604,414
1603,414
1602,414
1601,414
1600,414
1599,414
1598,414
1597,414
1596,414
1595,414
1594,415
1594,416
1593,416
1592,416
1591,416
1590,416
1589,416
1588,416
1587,416
1586,416
1585,416
1584,416
1583,416
1582,416
1581,416
1580,416
1579,416
1578,416
1577,415
1576,415
1575,415
1574,415
1573,415
1572,415
1571,415
1570,415
1569,415
1568,415
1567,415
1566,415
1565,415
1564,415
1563,415
1562,415
1561,415
1560,415
1559,416
1559,417
1559,418
1559,419
1559,420
1559,421
1559,422
1559,423
1558,423
1557,423
1556,423
1555,423
1554,423
1553,423
1552,423
1551,423
1550,423
1549,423
1548,423
1547,423
1546,423
1545,423
1544,423
1543,423
1543,422
1543,421
1543,420
1543,419
1543,418
1543,417
1543,416
1543,415
1543,414
1543,413
1543,412
1543,411
1543,410
1543,409
1543,408
1543,407
1543,406
1543,405
1543,404
1543,403
1543,402
1544,994
1545,994
1546,994
1547,994
1548,994
1549,994
1550,994
1551,994
1552,994
1553,994
1554,994
1555,994
1556,994
1557,994
1558,994
1559,994
1560,994
1561,994
1562,994
1562,995
1562,996
1563,997
1564,997
1565,997
1566,997
1567,998
1568,998
1569,998
1570,999
1571,1000
1572,1000
1573,1000
1574,1001
1575,1002
1576,1003
1577,1004
1578,1005
1579,1006
1580,1006
1581,1007
1582,1008
1583,1009
1584,1010
1585,1010
1586,1011
1587,1012
1588,1013
1588,1014
1589,1015
1590,1016
1590,1017
1591,1018
1592,1019
1592,1020
1592,1021
1593,1022
1594,1023
1594,1024
1595,1025
1596,1026
1597,1027
1598,1028
1599,1029
1600,1030
1601,1031
1602,1032
1603,1033
1604,1033
1605,1033
1606,1034
1607,1034
1607,1035
1607,1036
1607,1037
1608,1038
1609,1039
1610,1040
